Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:02243147


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2243147;1;01/07/1964;01/01/1900;90;98,0;69,0;86,9;;5;16;;0;0;0;0;0;94,0;90,0;95,0;85,0;98,0;92,0;87,0;92,0;94,0;84,0;90,0;94,0;91,0;81,0;78,0;69,0;90,0;92,0;78,0;89,0;74,0;87,0;75,0;79,0;82,0;90,0;96,0;91,0;93,0;79,0;84,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1964;01/01/1900;100;1026,8;1008,7;1019,2;;28;16;;0;0;0;0;0;1018,8;1020,2;1015,8;1013,9;1021,9;1022,4;1017,5;1015,9;1022,4;1023,2;1021,9;1019,8;1019,8;1018,4;1015,1;1008,7;1021,2;1019,6;1020,0;1019,0;1018,8;1022,2;1021,5;1015,9;1010,8;1018,3;1020,8;1026,8;1023,2;1021,5;1021,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1964;01/01/1900 18:00:00;100;1022,8;1007,8;1017,3;;28;16;;0;0;0;0;0;1017,1;1019,2;1013,6;1011,9;1018,3;1020,3;1016,6;1013,9;1020,0;1021,6;1019,4;1018,6;1017,5;1016,6;1015,0;1007,8;1015,8;1016,7;1017,9;1017,0;1018,0;1020,3;1020,0;1015,1;1008,7;1015,9;1018,7;1022,8;1022,4;1019,6;1018,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1964;01/01/1900 12:00:00;100;1026,0;1012,8;1020,5;;8;25;;0;0;0;0;0;1019,2;1021,8;1019,0;1014,6;1018,2;1023,5;1021,2;1026,0;1019,4;1025,0;1023,6;1022,6;1020,7;1021,0;1018,4;1014,3;1015,1;1019,8;1019,8;1020,0;1019,8;1022,3;1022,8;1020,8;1012,8;1017,2;1021,5;1024,2;1025,4;1023,2;1023,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1964;01/01/1900 07:00:00;11;29,2;18,6;24,3;;5;29;;0;0;0;0;0;21,4;23,0;23,0;26,0;29,2;22,0;22,6;24,8;28,2;27,6;28,2;26,7;22,8;21,4;23,0;27,2;21,5;21,4;25,4;26,4;25,2;26,0;28,4;28,6;27,6;20,5;20,0;25,0;18,6;18,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1964;01/01/1900 07:00:00;12;19,5;12,6;16,0;;13;19;;0;0;0;0;0;13,6;14,0;15,0;16,2;16,9;17,6;15,9;13,6;13,6;15,6;17,8;18,5;19,5;19,4;18,4;17,6;17,4;14,0;12,6;14,6;17,0;16,3;15,4;14,2;14,8;17,0;16,3;15,2;15,6;15,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1964;01/01/1900 07:00:00;60;3,5;0,3;;37,4;6;30;;0;0;0;0;0;0,9;0,6;1,1;1,1;1,0;3,5;1,3;1,1;1,1;1,4;1,6;1,3;1,1;0,4;0,5;0,8;1,7;1,8;1,6;1,3;1,1;1,0;1,3;2,1;2,1;1,4;0,5;0,8;1,6;0,3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1964;01/01/1900 07:00:00;70;15,7;;;46,3;30;;12;0;0;0;0;0;0,3;0,0;0,1;0,0;0,0;0,0;5,9;0,0;0,0;0,0;0,0;0,0;0,0;2,3;0,8;3,8;1,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,1;1,8;0,2;2,0;15,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1964;01/01/1900 07:00:00;80;7,0;0,0;;112,5;23;13;;0;0;0;0;0;2,9;3,9;3,7;6,8;5,0;1,3;5,3;6,9;6,7;1,8;4,1;5,5;0,0;0,0;0,4;4,2;0,0;5,7;6,8;6,2;3,8;6,5;7,0;7,0;6,5;0,0;0,0;4,4;0,0;0,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1964;01/01/1900;90;94,0;72,0;88,3;;14;18;;0;0;0;0;0;92,0;88,0;81,0;87,0;84,0;92,0;88,0;88,0;90,0;85,0;93,0;88,0;93,0;94,0;92,0;90,0;75,0;72,0;92,0;90,0;89,0;88,0;90,0;88,0;90,0;94,0;89,0;83,0;93,0;91,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1964;01/01/1900 18:00:00;90;93,0;50,0;71,1;;14;23;;0;0;0;0;0;72,0;71,0;77,0;69,0;51,0;83,0;68,0;65,0;55,0;63,0;63,0;77,0;87,0;93,0;74,0;67,0;73,0;58,0;61,0;62,0;80,0;71,0;50,0;55,0;73,0;90,0;80,0;68,0;92,0;85,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1964;01/01/1900 12:00:00;90;98,0;58,0;89,3;;5;6;;0;0;0;0;0;81,0;95,0;97,0;93,0;98,0;58,0;86,0;96,0;95,0;91,0;69,0;91,0;90,0;97,0;94,0;96,0;92,0;59,0;92,0;94,0;96,0;83,0;90,0;84,0;90,0;92,0;93,0;97,0;92,0;97,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1964;01/01/1900 12:00:00;100;1025,9;1011,0;1017,6;;1;10;;0;0;0;0;0;1025,9;1023,9;1021,5;1012,2;1011,4;1019,9;1021,8;1019,8;1016,6;1011,0;1011,0;1012,7;1015,1;1015,9;1016,7;1013,0;1017,0;1021,6;1019,0;1017,5;1020,6;1019,5;1015,1;1015,5;1015,1;1019,9;1020,2;1017,2;1019,5;1022,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1964;01/01/1900 18:00:00;100;1022,4;1006,6;1014,9;;1;5;;0;0;0;0;0;1022,4;1020,3;1012,4;1012,8;1006,6;1019,1;1019,5;1015,0;1014,4;1007,8;1010,3;1011,4;1014,0;1013,4;1013,9;1008,3;1016,0;1019,1;1013,9;1013,9;1017,9;1015,2;1011,2;1015,2;1015,1;1019,6;1018,4;1012,7;1017,8;1020,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1964;01/01/1900;100;1023,4;1007,9;1016,9;;1;10;;0;0;0;0;0;1023,4;1021,5;1019,0;1014,4;1011,0;1021,0;1020,6;1016,3;1013,4;1007,9;1013,5;1014,7;1014,2;1015,4;1014,2;1012,8;1020,2;1020,0;1015,6;1017,9;1019,8;1015,5;1012,0;1017,2;1018,4;1020,4;1018,3;1015,4;1021,4;1021,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1964;01/01/1900 07:00:00;11;28,0;20,8;25,1;;22;31;;0;0;0;0;0;24,2;23,3;22,2;25,0;26,0;22,2;25,4;25,0;25,0;27,6;25,2;26,6;27,8;23,9;24,6;25,0;24,2;26,0;26,4;27,0;27,4;28,0;25,6;26,8;26,6;26,0;25,8;24,2;22,4;21,4;20,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1964;01/01/1900 07:00:00;12;21,1;13,6;17,8;;23;31;;0;0;0;0;0;20,2;20,0;18,0;16,2;17,1;19,2;19,2;17,1;19,7;17,6;20,4;17,9;17,8;19,9;18,5;17,0;16,4;15,6;17,0;17,8;18,7;20,6;21,1;20,4;16,8;16,0;14,6;14,8;17,6;15,6;13,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1964;01/01/1900 07:00:00;60;2,0;0,6;;42,6;14;7;;0;0;0;0;0;1,5;1,4;1,4;0,7;1,4;1,7;0,6;1,3;1,4;1,5;1,7;1,4;1,3;2,0;0,7;1,2;1,8;1,4;2,0;1,5;1,7;1,1;1,4;1,4;1,1;1,5;1,5;1,8;1,4;0,9;0,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1964;01/01/1900 07:00:00;70;33,0;;;85,6;30;;12;0;0;0;0;0;4,0;0,6;8,0;0,5;0,0;0,3;1,5;0,0;0,0;0,0;0,3;0,0;0,0;0,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,4;0,0;0,0;0,0;0,0;26,0;33,0;7,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1964;01/01/1900 07:00:00;80;7,0;0,0;;130,5;8;1;;0;0;0;0;0;0,0;0,0;0,1;6,5;4,8;0,0;6,1;7,0;5,8;6,2;4,4;6,3;5,6;0,2;2,6;3,8;4,3;6,5;5,6;5,9;5,9;4,4;2,9;4,0;6,5;6,9;6,2;6,1;0,6;2,9;2,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1964;01/01/1900;90;98,0;70,0;88,4;;16;2;;0;0;0;0;0;96,0;70,0;89,0;87,0;82,0;95,0;84,0;89,0;82,0;89,0;86,0;96,0;81,0;89,0;93,0;98,0;88,0;93,0;91,0;91,0;90,0;84,0;80,0;92,0;91,0;75,0;86,0;90,0;94,0;92,0;98,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1964;01/01/1900 12:00:00;90;97,0;72,0;88,3;;30;10;;0;0;0;0;0;95,0;74,0;92,0;88,0;84,0;88,0;89,0;92,0;85,0;72,0;80,0;91,0;93,0;86,0;92,0;83,0;80,0;83,0;90,0;91,0;96,0;87,0;91,0;96,0;89,0;87,0;87,0;94,0;95,0;97,0;90,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1964;01/01/1900 18:00:00;90;83,0;57,0;69,1;;6;16;;0;0;0;0;0;78,0;61,0;78,0;68,0;68,0;83,0;77,0;70,0;70,0;61,0;68,0;65,0;73,0;78,0;75,0;57,0;65,0;61,0;62,0;69,0;76,0;71,0;76,0;66,0;62,0;64,0;63,0;64,0;63,0;80,0;71,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1964;01/01/1900 18:00:00;100;1024,4;1005,0;1015,8;;31;1;;0;0;0;0;0;1005,0;1008,7;1015,8;1016,7;1015,0;1013,1;1014,3;1016,2;1016,7;1014,2;1016,2;1014,7;1013,0;1015,1;1019,5;1020,0;1017,8;1017,6;1017,6;1016,4;1014,2;1012,8;1015,8;1017,0;1017,4;1017,6;1015,5;1013,4;1015,5;1021,8;1024,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1964;01/01/1900 12:00:00;100;1026,7;1009,6;1018,1;;31;2;;0;0;0;0;0;1011,8;1009,6;1016,4;1020,0;1019,8;1016,7;1017,1;1015,6;1020,3;1016,7;1018,2;1015,5;1014,7;1016,4;1021,4;1022,4;1021,4;1021,0;1019,9;1020,4;1017,0;1011,5;1017,4;1018,7;1019,9;1020,4;1019,4;1016,7;1017,2;1021,8;1026,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1964;01/01/1900;100;1026,0;1005,2;1018,3;;31;1;;0;0;0;0;0;1005,2;1013,1;1018,0;1018,4;1017,1;1016,2;1018,3;1019,6;1019,1;1016,8;1018,4;1016,3;1016,3;1020,3;1022,3;1021,4;1020,8;1019,6;1020,2;1017,9;1017,0;1016,8;1018,2;1018,7;1020,3;1020,6;1017,2;1015,9;1018,7;1024,0;1026,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1964;01/01/1900 07:00:00;11;34,5;23,0;28,6;;17;2;;0;0;0;0;0;25,0;23,0;23,2;26,8;26,6;28,0;30,1;27,0;28,6;29,0;28,2;29,0;34,4;28,4;29,4;31,8;34,5;29,7;31,0;28,4;27,9;28,4;33,0;31,4;25,4;26,2;31,6;26,0;25,0;29,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1964;01/01/1900 07:00:00;12;23,2;17,2;20,7;;20;4;;0;0;0;0;0;20,4;19,8;19,9;17,2;21,0;20,0;18,5;21,0;21,2;20,3;21,6;21,2;20,1;21,3;22,0;20,8;20,6;21,5;22,0;23,2;22,3;21,5;20,0;21,2;21,5;20,4;19,8;20,4;20,0;19,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1964;01/01/1900 07:00:00;60;2,8;0,4;;49,0;18;3;;0;0;0;0;0;1,2;0,6;0,4;0,7;1,2;0,9;2,4;1,9;1,4;2,0;2,0;1,4;1,9;2,7;1,7;2,3;1,6;2,8;1,7;1,7;1,7;1,5;1,6;2,2;2,2;1,1;1,2;2,8;1,0;1,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1964;01/01/1900 07:00:00;70;44,4;;;120,1;25;;11;0;0;0;0;0;1,4;13,5;6,1;2,0;0,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,2;4,3;0,0;0,0;44,4;0,3;0,0;0,0;40,3;0,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1964;01/01/1900 07:00:00;80;9,5;0,0;;167,7;13;1;;0;0;0;0;0;0,0;0,0;0,0;4,9;1,7;4,8;8,9;7,1;7,3;7,9;7,2;7,4;9,5;7,8;8,6;8,3;8,4;6,3;7,5;6,3;6,2;4,3;8,0;8,2;0,1;0,0;7,7;5,0;1,2;7,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1964;01/01/1900;90;95,0;79,0;87,2;;28;6;;0;0;0;0;0;93,0;92,0;94,0;86,0;88,0;79,0;87,0;89,0;80,0;81,0;86,0;82,0;83,0;87,0;85,0;88,0;81,0;88,0;92,0;86,0;89,0;93,0;86,0;85,0;93,0;85,0;89,0;95,0;89,0;86,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1964;01/01/1900 18:00:00;90;90,0;46,0;69,2;;28;13;;0;0;0;0;0;81,0;88,0;89,0;72,0;71,0;63,0;60,0;74,0;69,0;62,0;75,0;68,0;46,0;75,0;64,0;56,0;48,0;66,0;68,0;69,0;71,0;71,0;54,0;62,0;77,0;78,0;58,0;90,0;82,0;70,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1964;01/01/1900 12:00:00;90;94,0;72,0;83,5;;2;15;;0;0;0;0;0;91,0;94,0;92,0;87,0;87,0;77,0;74,0;82,0;82,0;76,0;87,0;87,0;79,0;81,0;72,0;77,0;81,0;83,0;87,0;84,0;84,0;88,0;84,0;80,0;89,0;81,0;81,0;87,0;93,0;77,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1964;01/01/1900 12:00:00;100;1019,4;1009,0;1015,7;;2;11;;0;0;0;0;0;1015,4;1019,4;1017,9;1015,9;1018,2;1018,8;1015,5;1018,0;1017,6;1015,9;1009,0;1015,1;1012,0;1015,1;1016,8;1015,6;1012,7;1014,2;1015,5;1018,4;1017,9;1018,8;1014,8;1012,8;1016,8;1017,4;1014,8;1011,0;1014,7;1015,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1964;01/01/1900;100;1019,1;1011,6;1015,7;;13;12;;0;0;0;0;0;1016,8;1018,8;1017,6;1016,6;1017,8;1017,9;1015,1;1018,0;1017,1;1015,0;1015,0;1011,6;1019,1;1016,0;1016,6;1013,6;1013,8;1013,2;1014,8;1018,4;1017,1;1015,4;1013,5;1015,8;1017,2;1015,4;1012,6;1012,3;1016,2;1013,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1964;01/01/1900 18:00:00;100;1016,3;1007,8;1013,0;;2;13;;0;0;0;0;0;1014,3;1016,3;1015,9;1013,8;1015,5;1015,1;1012,0;1016,3;1014,8;1011,9;1012,8;1011,8;1007,8;1013,2;1015,1;1011,0;1009,8;1011,4;1012,2;1015,1;1014,7;1013,1;1011,5;1011,8;1015,2;1014,2;1009,6;1010,4;1011,8;1011,9;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1964;01/01/1900 07:00:00;11;36,4;23,8;30,5;;26;17;;0;0;0;0;0;34,6;34,0;34,0;33,6;34,0;31,4;30,4;29,0;27,9;29,0;31,2;35,0;30,6;31,0;28,0;24,0;23,8;24,2;27,0;26,0;27,4;27,8;30,6;34,8;35,0;36,4;36,0;32,6;34,6;25,4;26,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1964;01/01/1900 07:00:00;12;24,2;15,8;21,1;;28;25;;0;0;0;0;0;22,9;22,7;23,3;22,8;22,6;23,2;23,0;22,0;21,6;20,1;20,5;21,4;21,0;22,1;22,8;21,2;19,4;17,1;19,4;20,8;18,5;22,0;17,8;18,8;15,8;18,8;21,8;24,2;22,8;21,4;20,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1964;01/01/1900 07:00:00;60;4,4;0,6;;76,7;28;31;;0;0;0;0;0;2,9;3,0;3,5;3,9;3,7;3,4;2,9;2,0;1,2;1,3;2,6;2,0;4,2;2,3;2,3;0,8;1,2;1,1;1,8;1,9;1,4;2,2;2,2;2,3;3,7;3,3;3,7;4,4;1,9;3,0;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1964;01/01/1900 07:00:00;70;33,9;;;109,7;16;;10;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,0;3,4;1,3;0,0;0,0;0,0;0,0;0,0;33,9;18,2;0,1;0,0;0,0;0,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;17,2;5,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1964;01/01/1900 07:00:00;80;10,3;0,0;;198,0;22;16;;0;0;0;0;0;5,4;9,5;10,2;9,9;10,1;8,6;7,5;4,1;1,8;10,0;10,0;9,6;9,8;9,9;1,4;0,0;0,2;1,7;4,3;1,0;8,5;10,3;9,7;9,6;10,3;8,3;9,1;1,9;4,9;0,0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1964;01/01/1900 18:00:00;90;91,0;30,0;59,7;;15;24;;0;0;0;0;0;43,0;53,0;52,0;48,0;50,0;56,0;64,0;66,0;81,0;57,0;56,0;55,0;52,0;62,0;91,0;82,0;72,0;80,0;63,0;71,0;58,0;57,0;57,0;30,0;40,0;37,0;43,0;61,0;54,0;89,0;72,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1964;01/01/1900 12:00:00;90;94,0;63,0;78,1;;17;4;;0;0;0;0;0;79,0;69,0;67,0;63,0;67,0;77,0;80,0;93,0;84,0;73,0;81,0;79,0;74,0;74,0;77,0;93,0;94,0;86,0;81,0;73,0;84,0;85,0;83,0;71,0;67,0;71,0;66,0;73,0;78,0;90,0;89,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1964;01/01/1900;90;96,0;62,0;81,2;;15;8;;0;0;0;0;0;73,0;81,0;81,0;78,0;95,0;86,0;89,0;62,0;79,0;74,0;70,0;82,0;88,0;87,0;96,0;84,0;92,0;85,0;86,0;80,0;77,0;76,0;88,0;72,0;75,0;74,0;69,0;80,0;86,0;91,0;82,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1964;01/01/1900 18:00:00;100;1018,4;1005,0;1012,3;;9;29;;0;0;0;0;0;1011,6;1012,0;1012,8;1012,2;1010,0;1012,6;1013,2;1017,1;1018,4;1017,9;1012,6;1009,6;1009,9;1007,9;1010,6;1012,7;1016,0;1016,8;1018,3;1018,0;1017,9;1013,4;1011,4;1011,5;1007,8;1005,6;1006,2;1005,2;1005,0;1014,2;1013,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1964;01/01/1900;100;1019,6;1009,1;1014,6;;18;27;;0;0;0;0;0;1012,0;1013,2;1014,3;1012,7;1012,4;1013,6;1016,3;1019,2;1019,1;1017,9;1015,2;1014,2;1011,9;1013,1;1014,2;1015,4;1014,6;1019,6;1019,4;1019,5;1017,6;1015,2;1013,9;1010,6;1010,8;1009,8;1009,1;1009,8;1011,9;1016,6;1018,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1964;01/01/1900 12:00:00;100;1020,8;1007,4;1014,7;;10;29;;0;0;0;0;0;1013,9;1014,0;1016,0;1015,2;1013,2;1015,5;1009,8;1019,6;1020,6;1020,8;1017,4;1012,6;1013,8;1012,2;1012,4;1013,8;1017,0;1017,9;1020,7;1020,6;1019,2;1015,1;1015,4;1013,1;1011,4;1009,8;1009,0;1008,0;1007,4;1013,8;1017,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1964;01/01/1900 07:00:00;11;35,6;22,6;30,3;;2;21;;0;0;0;0;0;33,2;35,6;29,0;26,0;29,2;31,0;32,4;33,2;31,8;32,2;33,9;31,2;32,4;26,4;34,9;35,4;34,6;30,3;32,4;25,4;22,6;24,2;24,0;27,8;30,5;29,0;27,6;28,9;32,2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1964;01/01/1900 07:00:00;12;27,4;19,0;22,6;;1;28;;0;0;0;0;0;27,4;26,2;24,0;22,9;19,5;19,4;19,5;22,0;23,6;23,5;24,4;25,2;23,0;23,0;23,5;24,4;24,4;25,1;25,0;22,0;19,2;19,6;20,4;20,9;20,9;21,9;22,4;19,0;23,0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/02/1964;01/01/1900 07:00:00;60;4,9;0,3;;64,8;1;22;;0;0;0;0;0;4,9;3,6;4,3;1,4;2,6;4,0;3,9;3,8;4,2;1,8;2,5;3,0;2,3;1,6;0,6;2,2;2,3;2,7;2,3;1,8;0,6;0,3;1,0;0,3;1,0;1,6;1,5;1,5;1,2;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
